dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9333333333333333,0.15789473684210525,0.9324894514767933,-12,-6.0,29.0,14,2,0.2637558745989724,0.7767768009792928,3.7622666909773126,0.7894978337455955,0.47051714241413584,1229.5337421345428
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.95,0.5384615384615384,0.9469026548672567,6,3.0,-0.5,3,9,0.01907498188611797,0.4128329510706668,2.2372095324948615,0.42891814469045997,0.12507646078039264,1236.7527068625864
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9666666666666667,0.6190476190476191,0.9647577092511013,0,0.0,6.0,4,4,0.012292677273574432,0.10369239092863689,0.9289993319127651,0.245444942615225,0.04787563687607797,1081.1928444637174
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.95,0.5384615384615384,0.9469026548672567,6,3.0,-4.5,3,9,0.03768397914495376,0.06973924000411036,0.42693760000234043,0.14030687729792693,0.04787563687607797,1114.7412473601378
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9458333333333333,0.5357142857142857,0.9422222222222222,9,4.5,-4.5,2,11,0.019403327915040788,0.04702075502494745,0.23487715534045198,0.08668845211209372,0.03641647094244313,1142.8937987815814
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,636,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
