dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.9,0.9720000000000001,28,0.0005897693937463403,0.0005259557737326512,0.0007665077983877673,0.4078747164535003,4.93547233214221e-13,4.646163103725625e-13,5.302397697604757e-13,0.043937987315397276,2.0973988110963557e-11,1.4051724957835961e-11,2.6046986711471168e-11,0.54588460196947,1.9021648275778086e-13,1.8025790501386944e-13,2.0951822033043005e-13,0.02458402798183676,0.00014817362034954195,0.0001237665561465786,0.00018181622893765638,0.39176792915210223,0.2883659694091576,0.2371523203389705,0.567427941095371,1.145334941678339
