dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.8448275862068966,0.9664655172413793,18,0.00044551038978901246,0.0004274345781515338,0.0004973469511355712,0.15692647002064414,6.294482524502764e-13,5.377972941514809e-13,7.542842797733077e-13,0.13285907379770132,7.309813858432582e-12,5.664151644385101e-12,1.1259222172266219e-11,0.6733087675848944,2.8175523412099545e-13,1.9675827270174423e-13,4.524971873428697e-13,0.19952242661720557,5.311182879377679e-05,4.193586770809739e-05,7.744672587167172e-05,0.6686054368952508,0.5490814972813669,0.4625343084180444,0.678912324833978,0.39407267862216916
