dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9,0.9702500000000001,28,0.0005431548653293375,0.0004820883209109194,0.0005858416277769,0.19101975016287653,1.2593026447060142e-12,1.0268988741042118e-12,1.4671655331713466e-12,0.1948683856493353,1.0940662519850032e-11,9.466527479496848e-12,1.2229811811646416e-11,0.23141800779947622,8.406281453679703e-13,5.779921022110586e-13,1.2431380629747067e-12,0.3613690046180811,8.386385137712754e-05,7.591796896696504e-05,9.648120851453504e-05,0.2451978887769086,5.953665771594137e-05,3.0169362614278114e-05,0.5136309100861863,8626.630244301092
