dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-029,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9916666666666667,0.0,0.9916666666666667,-2,-1.0,46.5,2,0,1.99967935039211,0.0034429111632684117,0.4308880554084128,0.0018211612682053349,0.17859824938747773,0.6103418202639531
ds004444,sub-029,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9958333333333333,0.5,0.99581589958159,-1,-0.5,45.5,1,0,1.1261264088335874,0.01236842316585979,0.2439313810125604,0.052789804079933264,0.13099331124713523,0.4889492286308146
ds004444,sub-029,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9958333333333333,0.5,0.99581589958159,-1,-0.5,45.5,1,0,1.3217667110173386,0.03533141810563807,0.3429231114658697,0.06737181729765149,0.29706842148177687,0.1303228955075255
ds004444,sub-029,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9958333333333333,0.5,0.99581589958159,-1,-0.5,45.5,1,0,1.365121299702707,0.0299676726476505,0.5522958958819943,0.06862592131775568,0.35609089056523135,0.09247020511228862
ds004444,sub-029,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,161,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
