dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9,0.0,0.9,-24,-12.0,102.5,24,0,0.6014449184311506,0.2883442322713221,0.6329683880273583,0.1943203833098252,0.9715860112023452,0.33484998638667746
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,30,30,0.6,0.9,0.0,0.9,-24,-12.0,102.5,24,0,0.40783172372105236,0.20186600433902988,0.37711935593568113,0.12473433276387112,0.5265032598461082,0.5752323055927553
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,60,60,0.75,0.925,0.3333333333333333,0.922077922077922,-12,-6.0,37.0,15,3,0.2951737176120711,0.12901592474360749,0.3708845651047543,0.062019261902994234,0.21504766458651042,0.7832549019343197
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9291666666666667,0.39285714285714285,0.925764192139738,-9,-4.5,12.5,13,4,0.20181819484217553,0.08382862351456451,0.17277994655224785,0.033155016811804223,0.057528510699971,0.9278630405427835
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9333333333333333,0.4666666666666667,0.9292035398230089,-4,-2.0,3.0,10,6,0.15549335224531885,0.054348969527196506,0.133724616202138,0.022888471635956146,0.023466634311995308,1.0447632520563161
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,full,308,0.9390243902439024,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
