dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9,0.973375,24,0.00054628639183225,0.0004783768764995675,0.0006128776171339537,0.2462092089408637,5.744581086355317e-13,5.157057369316114e-13,6.366170912914543e-13,0.0767955359984954,9.30563483081893e-12,8.026653910908394e-12,1.0306135601538045e-11,0.22118789652946727,1.0349108744689722e-12,1.004641162834003e-12,1.1338757286578062e-12,0.06350871060017707,0.00025835828839549,0.000245802978134559,0.00026735197894247,0.08340742949773973,0.5893390985831871,0.49741159849317934,0.7185438814669001,0.37522079139999903
