dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9,0.97575,24,0.000394927075720225,0.00033677916205580004,0.0005230910947426729,0.4717628738807906,4.668408455128484e-13,4.428717149943405e-13,5.158642504713323e-13,0.04976172820676505,7.071589600864265e-12,6.117036831625672e-12,8.486384916830814e-12,0.2935416940612843,3.280178340677867e-13,2.993926162311223e-13,3.541339786758666e-13,0.04122035189623072,9.908814614328219e-05,8.093666605439843e-05,0.00011686253324366123,0.36256472872899453,0.7446893618908146,0.6159020582326051,0.829946822561134,0.2874282557021734
