dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9708333333333333,0.4166666666666667,0.9702127659574468,-5,-2.5,7.0,6,1,0.1726968772846046,0.13425619635590288,0.11501104233542024,0.01830072767880486,0.06868614672131572,0.311998817183008
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9916666666666667,0.8333333333333334,0.991304347826087,0,0.0,0.0,1,1,0.03817781859311535,0.010898038501980777,0.079795801330001,0.06966686943856808,0.04178884727707404,0.09846514468497579
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9583333333333334,0.375,0.9572649572649573,0,0.0,14.0,5,5,0.14867275164041965,0.056253982797987954,0.12008805231493244,0.08525854433687775,0.039090457912749024,0.027857466258797522
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9625,0.4375,0.9613733905579399,1,0.5,14.0,4,5,0.1438005199098597,0.06942607451088702,0.08573982539967522,0.0282116166344796,0.010345099800307858,0.04732295470181307
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9708333333333333,0.5333333333333333,0.9698275862068966,1,0.5,14.0,3,4,0.09296811143290398,0.04712973319386613,0.010126178568175263,0.026623924201959685,0.006760837683289207,0.023581009669606377
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,305,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
