dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.8791666666666667,0.9710416666666667,29,0.0013038573599834,0.001182966560706,0.0015184679752252,0.2573145073677054,8.453876417582843e-13,7.809154905370639e-13,9.65400623786066e-13,0.09997093785304903,1.3443338399164842e-11,1.132803044327266e-11,1.553377234259395e-11,0.2911890439099924,4.036345886225037e-13,3.0221388156677377e-13,6.506045962770546e-13,0.24820613394272645,0.00010597344601196004,9.194535922781717e-05,0.00012585509601093002,0.3199833329879874,0.592965016805624,0.5252088744834411,0.6871627805261747,0.27312556635284535
