dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9208333333333333,0.2962962962962963,0.9181034482758621,1,0.5,2.0,9,10,0.20074978535543472,0.17277034206072608,0.11477490818719929,0.16091850058690924,0.6079552234980965,0.11457592383013641
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9666666666666667,0.6190476190476191,0.9647577092511013,0,0.0,-1.5,4,4,0.06622986785201512,0.029896725047982162,0.05673654173941237,0.002704747728579543,0.04468080205944686,0.03172184289958975
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9791666666666666,0.7368421052631579,0.9778761061946902,-1,-0.5,0.0,3,2,0.01284170364172052,0.012452928731618624,0.05142446289537261,0.0025375448258422085,0.004385845600927073,0.09440235904244312
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9875,0.8333333333333334,0.9866666666666667,-1,-0.5,0.0,2,1,0.006420851820860317,0.013584519211548763,0.03408714172800363,0.017957144378578014,0.0010964614002319723,0.024027312698951874
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,159,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
