dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9655172413793104,0.7142857142857143,0.9622641509433962,-2,-2.0689655172413794,4.0,3,1,0.11554616364389829,0.5863390754736926,0.0036583878737596397,0.7110923606867161,0.23061836712519426,0.12541243599890198
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9741379310344828,0.7857142857142857,0.9714285714285714,-1,-1.0344827586206897,4.0,2,1,0.1360855945360689,0.1754842917746091,0.032378359572740475,0.0427550260493426,0.029712903371954313,0.05681932397855128
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9827586206896551,0.8461538461538461,0.9809523809523809,-2,-2.0689655172413794,4.0,2,0,0.0625609695564457,0.028162190576828845,0.005763208971312856,0.005704920066718608,0.004693011259969538,0.023287987167062017
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.007868653450399336,0.0027788705177824754,0.050060109803492576,0.007882573268678776,0.07753880674465617,0.024108335155500763
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,104,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
