dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9208333333333333,0.17391304347826086,0.9194915254237288,7,3.5,-5.0,6,13,0.30653304470108467,0.09759550122892854,0.21168110823663366,0.06907613617544062,0.010707441894736502,5.048865546785084
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9416666666666667,0.391304347826087,0.9393939393939394,12,6.0,-5.0,1,13,0.27006391904775956,0.09625128370775046,0.20023015855858414,0.04109258277949733,0.010749191090644953,4.131180850261596
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.95,0.45454545454545453,0.9478260869565217,12,6.0,-5.0,0,12,0.2533013963943283,0.06372798718702856,0.1967426059998362,0.03757304554195888,0.1339676374734597,2.7630007279010944
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9875,0.7,0.9871244635193133,-3,-1.5,0.0,3,0,0.15607345356642147,0.016653120632774625,0.0035792305398848387,0.07359238909015972,0.15525695677592674,3.1514827929519402
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,154,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
