dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.925,0.5263157894736842,0.9181818181818182,0,0.0,-11.0,9,9,0.08074441251538143,0.017421672466619346,0.3836107879388787,0.03719596894199382,0.027662642435818056,0.018552102170769028
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.95,0.6363636363636364,0.9452054794520548,-4,-2.0,-6.0,8,4,0.0659961198412489,0.03652475541435108,0.2726425402006851,0.018863020869886404,0.02999081482764734,0.06015845758376921
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9875,0.896551724137931,0.985981308411215,-3,-1.5,0.0,3,0,0.015480409065689425,0.010251548447108795,0.18582003314167225,0.024201845114377882,0.10106562235050498,0.03722687268183449
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9708333333333333,0.7586206896551724,0.9678899082568807,-7,-3.5,0.0,7,0,0.056031676119382895,0.020093422025800025,0.07938595645842493,0.021331446471603392,0.09554891687114783,0.0733801892239275
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9666666666666667,0.75,0.9629629629629629,-2,-1.0,-11.0,5,3,0.04840772122512035,0.013001504633703528,0.06869312618203002,0.02254734395288932,0.09554891687114783,0.08638724407728895
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,full,306,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
