dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9166666666666666,0.9823749999999999,20,0.0014723733235880376,0.0013208002614921361,0.0016155364269801748,0.20017760480040236,1.342350042559395e-12,1.2435277296803833e-12,1.4368557373171056e-12,0.08253591654707605,1.7972790974780613e-11,1.6673521898189427e-11,1.9771774330157632e-11,0.16329977155635797,3.487362164235884e-13,3.2923885204072597e-13,3.9671913239143993e-13,0.05003222982300409,8.325894560158431e-05,6.216808422979827e-05,0.0001082396328831217,0.5533525288734166,2.4033691242739296e-05,1.0614261011066109e-05,0.5185614299422466,21575.99466798084
