dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9214285714285714,0.983642857142857,22,0.0008814528912736708,0.0007986627243904838,0.001001043559066688,0.22959914982429896,5.630740070945321e-13,5.15109301351646e-13,6.081057265912452e-13,0.059495855485731296,2.7684450763113295e-11,2.4335694506051944e-11,3.1456778204691673e-11,0.24825588460620174,1.828442739587434e-13,1.6904225527215652e-13,1.9995274466068982e-13,0.02613234055323451,7.13302234366572e-05,6.463926112517169e-05,7.852687252540779e-05,0.19469462643523022,0.424515864865471,0.3529670001145691,0.6585880510927711,0.7199284556169256
