dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.8821428571428571,0.9758571428571429,33,0.0007245059776542499,0.0005980279504642475,0.000815457064286505,0.3001067213083957,5.407010459409083e-13,4.41182011120325e-13,5.882706351067475e-13,0.09546863382350422,2.0339599524972873e-11,1.844806683971174e-11,2.6805951747799683e-11,0.39166081342375,1.714180142324292e-13,1.530455495799934e-13,2.2251544357626015e-13,0.059304102508434486,0.00011930719624624002,9.860752738611125e-05,0.000139740049466632,0.3447614480090978,0.3926688238831694,0.3288954688947215,0.5487986290716315,0.5600219492897089
