dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9333333333333333,0.9834999999999999,16,0.0006544761390657374,0.000518101331706165,0.0008408690955955155,0.493169642298848,6.824427675952095e-13,5.867482835346313e-13,8.053422125390627e-13,0.129926517094473,1.1842939135278655e-11,9.354037651915768e-12,1.475655940054767e-11,0.42066085432045336,2.1093920081248107e-13,1.838949027736057e-13,2.8196455426734354e-13,0.08098643716211178,0.00011583182665748004,0.0001023923414969,0.00013346113620957804,0.26822329700736375,0.15370393330390786,0.06642824921141227,0.5729122810719315,3.2951923933904097
