dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-016,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9625,0.25,0.9620253164556962,-1,-0.5,3.0,5,4,0.20092687639670592,0.025739691373834864,0.2635091337027254,0.04117356424512231,0.11183943480000573,0.13154563643926245
ds004444,sub-016,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9583333333333334,0.3333333333333333,0.9574468085106383,4,2.0,1.0,3,7,0.21711202900459364,0.03842203259353138,0.17261510041028094,0.02308020154562536,0.052854629698076507,0.038654282130897756
ds004444,sub-016,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9583333333333334,0.3333333333333333,0.9574468085106383,4,2.0,1.0,3,7,0.21318195011050725,0.0388411439479271,0.2245978273642628,0.014094932382879623,0.013799914745067305,0.03944801607933275
ds004444,sub-016,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9583333333333334,0.3333333333333333,0.9574468085106383,4,2.0,-5.0,3,7,0.17134091849006347,0.01233162777636425,0.07982816962904647,0.0,0.018324476956564563,0.02603605454518716
ds004444,sub-016,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,152,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
