dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9375,0.9830416666666667,15,0.0006787442652891312,0.0005814159074655198,0.0007693893931230053,0.27694301814906624,1.2351074920422745e-12,1.1056702860773704e-12,1.35011986092425e-12,0.10936815151718716,1.2186800740118407e-11,1.0841582876950109e-11,1.3700936382618167e-11,0.21683451217769623,2.2698779674588517e-13,2.086649299609491e-13,2.670258794294627e-13,0.047564409053858274,6.468298931978597e-05,5.298863532627766e-05,7.228324211327698e-05,0.29829491017049137,0.726102320433987,0.6638821161646273,0.7984445068019779,0.1853215268018123
