dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9916666666666667,0.9972916666666667,2,0.0011414506988815126,0.001056841225168382,0.0012096192259180457,0.13384546591939775,8.083070731214671e-13,7.374243697844206e-13,8.778653367647743e-13,0.07766433537083225,2.534090401274789e-11,1.8303142811950668e-11,3.3525019767320485e-11,0.5778798232590298,3.8723592494417313e-13,3.5037624040870203e-13,4.3675109315937376e-13,0.06226399648217569,9.297849088273523e-05,8.458924044693749e-05,9.97409353780431e-05,0.16295913844478116,0.5548888462033141,0.49519350962583547,0.6697611491422895,0.31459929445432916
