dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.95,0.07692307692307693,0.9497907949790795,-12,-6.0,90.0,12,0,0.1456698816595345,0.1892797073852081,0.3240790155472743,0.00024010719900040061,0.25769238806830114,0.5466057017395437
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9541666666666667,0.15384615384615385,0.9537815126050421,-11,-5.5,48.0,11,0,0.06036420969115504,0.12681828548345933,0.030889428272265068,0.01848590718927028,0.15447733035637914,0.7273577103199346
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9708333333333333,0.5333333333333333,0.9698275862068966,-3,-1.5,6.0,5,2,0.0034848764900991605,0.04817245787252149,0.062445285624788106,0.031190542463034744,0.002421548824564265,1.0659842986802626
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9916666666666667,0.8461538461538461,0.9912663755458515,-2,-1.0,0.0,2,0,0.025686145303269563,0.014037786656007564,0.009667890499933381,0.028211484322068516,0.022304418503625467,0.8200416485205397
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9791666666666666,0.7058823529411765,0.9780701754385965,3,1.5,-5.0,1,4,0.05197267738516241,0.005122070113899733,0.02650630207243722,0.02734020325590763,0.026539528960533295,0.9617874369429253
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,full,306,0.9386503067484663,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
