dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004446,sub-013,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,0.9857142857142858,0.7894736842105263,0.9849056603773585,2,0.8571428571428571,-17.5,1,3
