dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9666666666666667,0.7777777777777778,0.9622641509433962,2,2.0,-2.0,1,3,0.05605095025346631,0.1094699919560811,0.7397320383794935,0.06957382577317772,0.2103519303805854,0.0974826973171591
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.95,0.7142857142857143,0.9428571428571428,6,6.0,-5.5,0,6,0.1299790089577031,0.08512548213267528,0.061637615833484136,0.05712944530118967,0.08004055390658137,0.09121447352239778
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.95,0.7142857142857143,0.9428571428571428,6,6.0,-5.5,0,6,0.12086188342593353,0.03077716040250622,0.018093231345895612,0.010404655422367235,0.13809206145095718,0.011321435903678127
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.036678391491841524,0.005752902154441394,0.0,0.013305871067749735,0.10663062654361992,0.016243857679695377
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,204,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
