dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,100,10.0,0.9166666666666666,0.9772500000000001,10,0.0004971914077366653,0.0004134044288649619,0.0005652092943240685,0.30532479602741724,7.415142708541787e-13,6.502756129576968e-13,9.177193672462994e-13,0.15356965990145272,8.476113356138024e-12,6.774176555997733e-12,9.890417325597204e-12,0.3288522047471042,2.7261798311672344e-13,2.3552661842057035e-13,5.316994456352519e-13,0.23272720576314285,4.8239833889566506e-05,3.824498214062427e-05,8.489449038046017e-05,0.9670329168130183,0.5534720199024905,0.458730805634172,0.7171946587882314,0.466986304382881
