dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9416666666666667,0.9879166666666668,14,0.0004924235999313,0.00044061448862529374,0.0006054757211122686,0.3347955544274883,8.509312986485598e-13,7.438590363819974e-13,9.477721761628644e-13,0.11016785978482956,1.2172735710207116e-11,8.474244573356682e-12,1.510879911319735e-11,0.5036580620606981,2.6708128687913243e-13,2.3300128213654526e-13,3.025591870860835e-13,0.05489616622849976,0.0001727698420691,0.00013571304647511548,0.00027067719386584003,0.7811788503896776,0.30473652202087587,0.24613712045083094,0.4010564377392831,0.5083713506362428
