dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9416666666666667,0.9804999999999999,14,0.000323244747316525,0.00029575112722090755,0.0003646541375853006,0.21316049440321427,3.9687702569420156e-13,3.8063111304205816e-13,4.209329111620222e-13,0.028851357262415698,9.930799757184724e-12,8.525928389243757e-12,1.1623249413925333e-11,0.2833572193695829,3.412674910420913e-13,3.155663999311481e-13,3.6603321197098386e-13,0.03762620981786848,0.0001478493659876,0.0001326384496261175,0.0001614293309491025,0.1947311774787623,0.8115411036515984,0.7500954610119195,0.8736834520606142,0.15228802397370594
