dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9458333333333333,0.5357142857142857,0.9422222222222222,13,6.5,-7.0,0,13,0.07857901674440235,0.19294806053498906,0.029861699414133178,0.17236746955967241,0.7471409180920713,0.2854006593936409
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.95,0.4782608695652174,0.9475982532751092,4,2.0,-6.5,4,8,0.045036073965642444,0.043247310682585936,0.017220367328253865,0.20287450182089545,0.6153573320263028,0.37005942240169426
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9458333333333333,0.4583333333333333,0.9432314410480349,5,2.5,-5.0,4,9,0.11932144150172032,0.036245342002047855,0.14388183299059046,0.04953058790957704,0.32415792153393114,0.1291795525045406
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9458333333333333,0.43478260869565216,0.9434782608695652,3,1.5,2.0,5,8,0.144733048130698,0.12622243026509747,0.16384403285186652,0.024906618319077943,0.24048069359913904,0.17085448926886715
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9708333333333333,0.631578947368421,0.9692982456140351,1,0.5,-3.5,3,4,0.04026876818680064,0.05628999024584898,0.1581504363805384,0.01533087706630419,0.19159062783948563,0.01650195422613638
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,full,307,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
