dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9583333333333334,0.375,0.9572649572649573,-8,-4.0,7.0,9,1,0.22171475279505276,0.23160985797231437,1.032549488228243,0.5335593544984981,1.509600110648499,1.4450695002846667
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9583333333333334,0.375,0.9572649572649573,-8,-4.0,7.0,9,1,0.20758401774385565,0.03345270341597759,0.1660293087411803,0.08664454073051571,0.05410546352410361,1.7911826420083132
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9833333333333333,0.75,0.9824561403508771,-2,-1.0,8.0,3,1,0.009469116890377246,0.02911903404615471,0.1486910227294852,0.028008583395722295,0.058537855718733385,1.7632458388877916
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9791666666666666,0.6875,0.9781659388646288,-3,-1.5,7.0,4,1,0.023033737077385718,0.02727154679163248,0.17194695846047972,0.018056863558500516,0.10929466613273911,1.7449501084925476
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,120,120,,0.975,0.6470588235294118,0.9737991266375546,-2,-1.0,8.0,4,2,0.02114106491130338,0.027393307972416216,0.28772526978084756,0.016243628549249097,0.10929466613273911,1.7812876881360724
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,full,318,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
