dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9458333333333333,0.9861666666666667,13,0.0021468568983234264,0.0018670344447884314,0.002367354643377259,0.23304776333555416,2.0520834080526447e-12,1.8694322689468907e-12,2.263769651090233e-12,0.1292026885972116,2.4871013595474092e-11,2.2067013318401472e-11,2.89081269020453e-11,0.264431602511338,5.040173014057399e-13,4.465023007341438e-13,5.628181159200403e-13,0.07733675342509767,7.903381640140197e-05,7.0281283292559e-05,9.76476208999935e-05,0.3462611133718192,0.6512942083336588,0.6004156692742331,0.7472778387042093,0.22549282267609702
