dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9166666666666666,0.5555555555555556,0.9069767441860465,18,9.0,-15.0,1,19
