dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-020,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9291666666666667,0.15,0.9282700421940928,-9,-4.5,6.0,13,4,0.4503413536480842,0.1042220731446418,0.34011469165868063,0.09969378174373492,0.5294410518794946,0.917397062931571
ds004444,sub-020,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.8583333333333333,0.1282051282051282,0.8553191489361702,12,6.0,-3.5,11,23,0.421016750542137,0.07370246452553798,0.2054250898225452,0.05792191766853603,0.3191400795214767,0.15453207941617153
ds004444,sub-020,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.875,0.14285714285714285,0.8723404255319149,8,4.0,-9.0,11,19,0.3864288012931551,0.11791545998879052,0.009279845140448766,0.07303617534282315,0.2970151054131842,0.19321954087714963
ds004444,sub-020,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.8875,0.1,0.8860759493670886,1,0.5,1.0,13,14,0.33110965829224626,0.13018078196231264,0.20824595786858638,0.07429145751060123,0.27551790304633933,0.12218143245177997
ds004444,sub-020,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,156,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
