dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.8458333333333333,0.9535833333333333,37,0.0004580073153534,0.00039489958196983,0.0005982985417473625,0.4440954380313636,6.292327486709922e-13,5.114094862065411e-13,7.051330294542295e-13,0.11890476876659509,1.0181183894853223e-11,7.409755691355746e-12,1.4560389297194986e-11,0.6395238351397411,4.5095184623226816e-13,3.467279193762493e-13,5.102256811816731e-13,0.11268310676883142,0.00010312535219343999,9.793378351720425e-05,0.0001142827280079,0.15853467633733873,0.47758201478015583,0.37426589654136194,0.7022246716342766,0.68670671202557
