dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-011,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9291666666666667,0.9806250000000001,17,0.0007628154582919,0.0006888657195262,0.0008834937175492,0.2551442759218169,6.813802008962733e-13,6.117683957267908e-13,8.159866615343509e-13,0.12145870737546444,1.434039710775668e-11,1.166409447161117e-11,1.5771511537305417e-11,0.26775167792868826,2.555250059505998e-13,2.238027669982146e-13,3.093282075813392e-13,0.06811926499095926,8.903133989471228e-05,6.938517346456057e-05,0.00010220116530096497,0.36858921259214,0.36674295359113973,0.3062769709881076,0.5078678786307165,0.5496790208730258
