dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9625,0.3076923076923077,0.961864406779661,-5,-2.5,27.5,7,2,0.24958196848930328,0.07274772434777863,0.14273795839417694,0.009664746357776489,0.19200807002971132,1.0245878821404693
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9666666666666667,0.38461538461538464,0.9659574468085106,-4,-2.0,27.5,6,2,0.23537193927842892,0.08458076962006429,0.10921640130410652,0.007691473422429993,0.19536241495338807,0.7538349703760514
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9708333333333333,0.46153846153846156,0.9700854700854701,-3,-1.5,15.0,5,2,0.11968506613779117,0.06115800195921851,0.079574173653378,0.02573905375655176,0.19997745690905425,0.6600807316353771
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9708333333333333,0.46153846153846156,0.9700854700854701,-3,-1.5,15.0,5,2,0.16450085755832553,0.05982336829813147,0.1135860748900452,0.03430961980796174,0.04888935328365627,0.3176203441457933
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9708333333333333,0.46153846153846156,0.9700854700854701,-3,-1.5,15.0,5,2,0.16450085755832553,0.0592208671226994,0.12260292252967404,0.04307224140216681,0.040559844682664666,0.04517671591064132
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,612,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
