dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.95,0.9840416666666667,12,0.0008267351110555663,0.0007429363233780796,0.000925588115346572,0.22093145592226412,1.4099698173659346e-12,1.2176703724669605e-12,1.5616240047210027e-12,0.1427211369103282,1.9489398640013173e-11,1.5291868449094183e-11,2.213437937711548e-11,0.3339537215435278,8.591576483408288e-13,7.448771738405573e-13,9.87661244189108e-13,0.13058821050770975,7.55416694679835e-05,7.205808276323449e-05,8.253895360245683e-05,0.13874290539635875,0.461677264701834,0.3952358950279818,0.6044611886419357,0.45318517850045115
