dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9666666666666667,0.0,0.9666666666666667,-8,-4.0,92.0,8,0,2.411047346157814,0.35088525675673005,2.293747794611954,0.18989558946759919,1.6297873053541814,0.3556043586165226
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9666666666666667,0.0,0.9666666666666667,-8,-4.0,92.0,8,0,1.5856614982467214,0.23319487120063215,1.5486249052523542,0.12395204054402377,1.0664509622722882,0.22566100713345988
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9666666666666667,0.0,0.9666666666666667,-8,-4.0,92.0,8,0,0.7888126888016017,0.10984045752354589,0.7110582591527689,0.05891327010066878,0.583407780505713,0.09161826065863667
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9666666666666667,0.0,0.9666666666666667,-8,-4.0,92.0,8,0,0.45247941463656427,0.0541022046720015,0.45839968377662926,0.03557405690419329,0.40320892795215363,0.06855448655048302
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9625,0.0,0.9625,-7,-3.5,89.0,8,1,0.264338792788462,0.024954947008020076,0.27711255398422086,0.019852642874666194,0.23575378670075425,0.030118135829355797
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,full,313,0.93993993993994,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
