dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.875,0.9630833333333333,30,0.0007055553264808336,0.0006008659765080152,0.0008916214631251758,0.412094523692841,7.509064680561785e-13,6.69779369951825e-13,8.205125426117927e-13,0.0860886491711397,1.143219427619801e-11,1.0456857191966506e-11,1.3114122081276124e-11,0.2137406181302258,3.723151202483482e-13,2.821385917245339e-13,4.906804914043767e-13,0.15196356624133303,8.762919659682036e-05,7.765869590775915e-05,0.00010144717286562872,0.27146747442923913,0.4551182783015348,0.3174729365780356,0.6280447448282058,0.6823980118058917
