dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.8620689655172413,0.9627586206896552,16,0.0015489025847854375,0.00120833265192326,0.002052037904613346,0.5447116303071113,3.6936772345779846e-12,3.042643507959113e-12,4.304007135810358e-12,0.26873676326929125,2.4151955789647062e-11,1.8030069116830475e-11,3.54823088029224e-11,0.693872072297278,1.2858517650401689e-12,8.5135153524373e-13,1.8050097428384143e-12,0.41720037238631963,0.00015587269838250012,5.483016281376264e-05,0.00019371083145068024,0.89098776878249,0.747134646762043,0.6878951326338005,0.8309807985924751,0.19151255610831658
