dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-015,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.8916666666666667,0.9774999999999999,26,0.0003183510309096,0.00027345333346195,0.0003625282970756543,0.2798010833493963,2.465817657362053e-13,2.2692404866029673e-13,2.6955115732961985e-13,0.03419519668984443,5.202668289466678e-12,4.52146230070132e-12,6.2999465909200805e-12,0.28672890556455655,1.379939786537993e-13,1.244037521393621e-13,1.5659930644816225e-13,0.02829149794525819,7.560573998626735e-05,6.806407492179702e-05,9.09782192263681e-05,0.3030741317479198,0.6718669850716484,0.6240630927217651,0.9238754443761239,0.4462376606017341
