dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9,0.9763333333333333,12,0.0004616244760731155,0.0004218722498423254,0.0005200972987504527,0.21278128389316267,2.7643556635619784e-12,1.779320625359664e-12,3.4011351834209957e-12,0.43083457117511276,5.726871968864271e-12,5.378156389453566e-12,6.401776437281472e-12,0.1521688018689508,3.921194277082661e-13,3.2707299618180907e-13,4.4493541477473653e-13,0.08466401391075683,4.135724019015976e-05,3.584963566473796e-05,6.764905452052895e-05,0.7688960370827905,0.7506627088637334,0.6619226992142812,0.8288038737664912,0.22231179540621276
