dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004446,sub-018,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9678571428571429,0.6666666666666666,0.9656488549618321,-7,-3.0,8.0,8,1,0.06107354943885538,0.02803106153298365,0.07275647362642541,0.0564440582652392,0.09603083795743526,0.3767448317436405
ds004446,sub-018,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9428571428571428,0.4838709677419355,0.939622641509434,-6,-2.571428571428571,9.0,11,5,0.07249793505798048,0.06912706170615877,0.0980655766189838,0.038155473132213596,0.20993233298300304,0.4202441932757272
ds004446,sub-018,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9892857142857143,0.8888888888888888,0.98828125,-1,-0.42857142857142855,0.0,2,1,0.0,0.012350981030234623,0.08739898072106601,0.030218068165733324,0.0018193227761243481,0.3050459619191489
ds004446,sub-018,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9928571428571429,0.9230769230769231,0.9921875,-2,-0.8571428571428571,0.0,2,0,0.02073991834397595,0.03372103393985745,0.11939876841481933,0.04777220202818667,0.00966759793443794,0.2913968064177419
ds004446,sub-018,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,137,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
