dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9916666666666667,0.0,0.9916666666666667,0,0.0,-1.0,1,1,2.5080132918266265,0.06637026978178753,2.6171949721884817,0.04119242350873732,0.020985822119909372,1.0189542506878386
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,1.0,1.0,1.0,0,0.0,0.0,0,0,1.4290696458220122,0.0018469426013006391,0.07176271688396835,0.004435843957048908,0.21620710571515572,0.8033377155942716
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,1.0,1.0,1.0,0,0.0,0.0,0,0,1.0067508223523856,0.01736067414425946,0.05295716581132199,0.02585228563507268,0.2078141056240713,0.6898488096873207
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,1.0,1.0,1.0,0,0.0,0.0,0,0,1.1158699798136167,0.0487351232643727,0.4303129457400134,0.04272327064320507,0.2006573475913032,0.13111626483420596
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.95871599073943,0.04511001208070646,0.7020331075351406,0.04748918013705998,0.19273580047984287,0.1073641351798788
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,322,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
