dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9625,0.0,0.9625,-9,-4.5,80.0,9,0,0.46032732896569645,0.4107129557072026,0.5470587471065972,0.06086779647742818,1.6373984753556174,0.5500696163628237
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9625,0.1,0.9623430962343096,-7,-3.5,53.5,8,1,0.43123454078168355,0.41334648363389415,0.5875146297515266,0.0004208170161884695,1.0849483160615248,0.9647754430795091
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9416666666666667,0.125,0.9411764705882353,0,0.0,10.5,7,7,0.3017063179720777,0.29331235168785763,0.4678050801837464,0.021366705460807735,0.6207903383590992,1.1825024828685746
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9583333333333334,0.2857142857142857,0.9576271186440678,0,0.0,-7.0,5,5,0.14365458915615736,0.1645886787973142,0.24749482018770905,0.023344642949447117,0.3741212915743122,1.3784675266064328
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9833333333333333,0.5555555555555556,0.9829787234042553,-4,-2.0,55.0,4,0,0.08222711282082357,0.052879522474490376,0.12366356172542842,0.02347164479487588,0.2485572668255084,1.470252983477149
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,full,315,0.9402985074626866,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
