dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9166666666666666,0.5,0.9090909090909091,-10,-10.0,6.0,10,0,0.12006466310502571,0.06876673430889145,0.044973351171795364,0.08538208797369072,0.05412413620158908,0.22225542424557684
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9833333333333333,0.9047619047619048,0.9801980198019802,0,0.0,0.0,1,1,0.040070891110342975,0.04326141517533297,0.17219996269456633,0.008372236956118415,0.0577122091524604,0.640112930472613
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9583333333333334,0.7916666666666666,0.9504950495049505,3,3.0,0.0,1,4,0.06406461279386184,0.22419468974481563,0.21180566389044886,0.16554307988927278,0.07717380091914507,0.1771343041123107
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9833333333333333,0.9090909090909091,0.98,2,2.0,0.0,0,2,0.012373471042273208,0.08236065771462112,0.01587614349506453,0.05514421707937787,0.024268477955516964,0.07054152751417363
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,1.0,1.0,1.0,0,0.0,0.0,0,0,0.004281574906680551,0.04006061729273042,0.025433544560865575,0.03867536310420659,0.012688707895038981,0.019202707143584755
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,full,142,0.8765432098765432,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
