dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-022,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.8583333333333333,0.9665833333333335,17,0.0004827914718681807,0.000388091011861395,0.0006281419070129098,0.4972144469027464,7.962322894563808e-13,7.442639572175677e-13,9.086660204460897e-13,0.09152605940419731,9.193413687918976e-12,7.83798212645361e-12,1.1767190315781081e-11,0.385465390655565,4.230488998809564e-13,3.7106900404865084e-13,5.320367951982598e-13,0.11311472934139825,6.562930717514246e-05,5.3008024932940496e-05,7.588786992184144e-05,0.34862237047878625,0.678636463725132,0.6300331995374573,0.7352289914633691,0.15501052116817024
