dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9708333333333333,0.0,0.9708333333333333,-7,-3.5,63.0,7,0,0.8847396326437902,0.20937943990626573,0.36502783890790513,0.16191665183560913,1.151519189844783,1.1452397100327576
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,30,30,0.6,0.9708333333333333,0.0,0.9708333333333333,-7,-3.5,63.0,7,0,0.547187061459552,0.152589672092079,0.19983189092357012,0.12755462163457582,0.7377188580868179,1.55769100116163
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,60,60,0.75,0.975,0.25,0.9747899159663865,-4,-2.0,-2.5,5,1,0.29947069619973987,0.09505598742663922,0.12715616975465177,0.08063499488551581,0.38124845785187816,2.283051844283464
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.975,0.25,0.9747899159663865,-4,-2.0,40.5,5,1,0.15940873444028772,0.06701775371888023,0.0674190616318116,0.03588850432174747,0.2105652546864817,2.3836067786857438
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9708333333333333,0.3,0.9704641350210971,-1,-0.5,-21.5,4,3,0.12577637120961116,0.05466888115185341,0.02804522535128249,0.030035758485477765,0.14861090877926877,0.02962867779528972
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,full,305,0.9384615384615385,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
