dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9741379310344828,0.7,0.9724770642201835,-1,-1.0344827586206897,-1.0,2,1,0.0019605440726222696,0.08343782012132386,0.0587567228305253,0.17531877795367073,1.1682325795806505,0.10364002209151797
ds004447,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9741379310344828,0.7,0.9724770642201835,-1,-1.0344827586206897,-1.0,2,1,0.006691596226608549,0.07902921366906862,0.16271193659009037,0.07560753287662485,0.7053381977752453,0.004614890447043018
ds004447,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9827586206896551,0.8,0.9814814814814815,0,0.0,0.0,1,1,0.10449714545771366,0.009183973729390223,0.1464539121124876,0.006361842944492246,0.06013770110194506,0.02039357530348997
ds004447,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9913793103448276,0.8888888888888888,0.9907407407407407,-1,-1.0344827586206897,0.0,1,0,0.008817013960456331,0.011155467110676007,0.027166671026149388,0.0028376489948395214,0.07614714851626765,0.0454859201352373
ds004447,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,104,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
