dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9583333333333334,0.09090909090909091,0.9581589958158996,-10,-5.0,21.0,10,0,0.396205838116331,0.24644283913769274,0.3425961873699055,0.1884601486533035,0.6611862617659771,0.4019532635713799
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,30,30,0.6,0.9625,0.18181818181818182,0.9621848739495799,-9,-4.5,4.5,9,0,0.3227856296886169,0.11878893960559968,0.17089565993357156,0.02475657380929114,0.0426273187621505,0.9480080328807181
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,60,60,0.75,0.9666666666666667,0.38461538461538464,0.9659574468085106,-4,-2.0,4.5,6,2,0.12029613334045738,0.034001014223622346,0.15210463548832484,0.005721745113868055,0.038102422094599554,1.2709844163636927
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9666666666666667,0.3333333333333333,0.9661016949152542,-6,-3.0,4.5,7,1,0.09109408382808327,0.013718160998935594,0.1676084453199355,0.0247322481183648,0.08558597431438177,1.4102429929773983
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9791666666666666,0.5833333333333334,0.9785407725321889,-3,-1.5,4.5,4,1,0.03226609485189881,0.0012472244304931365,0.2668254151152902,0.020736398722176558,0.09100511653166012,1.5298611632996586
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,full,318,0.9408284023668639,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
