dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004446,sub-004,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9285714285714286,0.9790714285714287,20,0.0011068389217781748,0.0008860182926611319,0.0012708007143186768,0.34764084794898414,8.496991327317116e-13,7.951236288654679e-13,9.577449994124287e-13,0.08791774168526253,4.642264440900496e-11,3.987505732580907e-11,5.3970986638484536e-11,0.2972404742152849,2.4348269162241556e-13,2.159433756639839e-13,2.719067691194658e-13,0.0450053658426596,8.156850648508414e-05,7.431223213359257e-05,8.472581669909193e-05,0.12766672931221176,0.22909967430626488,0.1270815771410632,0.5608440925807155,1.8933353648416666
