dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.896551724137931,0.42857142857142855,0.8878504672897196,12,12.413793103448276,-4.5,0,12,0.17915972035501274,0.4296418244456416,0.03734859354142228,0.0916794388928766,0.15707214045155893,0.5577955697733107
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9396551724137931,0.5625,0.9345794392523364,7,7.241379310344827,-3.5,0,7,0.028920557241497433,0.12551715776078629,0.0538014155355923,0.07629783504535086,0.04799426513797615,0.219487244662071
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9827586206896551,0.8181818181818182,0.9813084112149533,2,2.0689655172413794,0.0,0,2,0.010801141813564693,0.05344568441771335,0.04840119599590605,0.02885397647601365,0.0689372171981841,0.0671569865506989
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9568965517241379,0.6428571428571429,0.9532710280373832,5,5.172413793103448,-3.5,0,5,0.05417497061095098,0.009657284576373083,0.035996539640253115,0.0013319759263504625,0.051048445646757,0.08245405869917577
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,220,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
