dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-016,ses-18,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9416666666666667,0.2222222222222222,0.940677966101695,1,1.0,2.5,3,4,0.2601014876458977,0.24954884416370543,0.1678548134787833,0.2848752268213845,0.1492450374223418,0.1641581813939264
ds004447,sub-016,ses-18,C4_LOSO_SHRINKAGE,30,30,0.6,0.975,0.5,0.9743589743589743,-1,-1.0,15.5,2,1,0.044253560279418465,0.19774179114082457,0.07758583142905123,0.11986768307539629,0.041525659725309604,0.25230302156627776
ds004447,sub-016,ses-18,C4_LOSO_SHRINKAGE,60,60,0.75,0.9666666666666667,0.5,0.9655172413793104,2,2.0,-1.0,1,3,0.054488195699596724,0.06217564014610953,0.025189541268905873,0.027455862586827497,0.020996463274082566,0.09112173971171757
ds004447,sub-016,ses-18,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9833333333333333,0.6666666666666666,0.9827586206896551,0,0.0,13.0,1,1,0.04687835869844144,0.01717857439993309,0.011709649123186127,0.010229992624907955,0.028804391963148917,0.06210987318464297
ds004447,sub-016,ses-18,C4_LOSO_SHRINKAGE,full,108,0.84375,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
