dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.8916666666666667,0.9678333333333333,13,0.00047576277918955003,0.00039226056159704184,0.0006092303900756,0.4560462430291721,7.444932976568012e-13,6.59207909623917e-13,8.412370803952298e-13,0.10434501010454662,7.86610638003813e-12,7.00788036815749e-12,1.1118740337383314e-11,0.4636601223826219,3.9342577080179334e-13,3.222219053441511e-13,4.837991428452517e-13,0.11595683163526338,5.730861430685905e-05,4.4764091569390464e-05,7.944998586175328e-05,0.605247467708601,0.735807293956743,0.6748701348752651,0.7920865068323293,0.1593030850871068
