dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9416666666666667,0.9874166666666667,14,0.000426534323701375,0.00037819267388027126,0.0004746510254909349,0.22614440626366009,5.652894347648156e-13,4.718003981327618e-13,6.20430122364663e-13,0.09495350887245513,1.0396555219559882e-11,8.9986331478987e-12,1.3331018840787847e-11,0.380148703658583,4.3948084340139835e-13,3.6272454532537334e-13,5.399592169649777e-13,0.12312402242242451,9.815731883724272e-05,7.561113976882589e-05,0.00010841231906612003,0.3341694674598152,0.5757473086962805,0.49297019573829737,0.7700687989678852,0.4812851038011229
