dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9416666666666667,0.7083333333333334,0.9320388349514563,-1,-1.0,0.5,4,3,0.13254676761658676,0.26357798670706317,0.1262135358790906,0.10677130948876273,0.12961076130274446,1.0139483630295267
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9666666666666667,0.8333333333333334,0.96,2,2.0,0.0,1,3,0.007316403427071255,0.1022447445871469,0.21584365822062568,0.15225007992779374,0.2018227193040122,1.1234367670168308
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.95,0.76,0.9405940594059405,2,2.0,-0.5,2,4,0.08584132668114518,0.27315673494570125,0.32470467145599247,0.27546084006671184,0.14903961508858984,0.3299568013778335
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9666666666666667,0.8333333333333334,0.96,2,2.0,0.0,1,3,0.02834589766320709,0.11205504306039786,0.0547101557687464,0.10783736278963191,0.05692750209755329,0.13054916118075793
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9833333333333333,0.9090909090909091,0.98,0,0.0,0.0,1,1,0.005851780714273106,0.04697297879365174,0.056760460969036725,0.049245706326323725,0.018477388055674372,0.005737478826594574
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,142,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
