dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9708333333333333,0.6111111111111112,0.9694323144104804,7,3.5,0.0,0,7,0.13797707595560446,0.03954351926808352,0.23019559369432974,0.32091476236000144,0.14017161207670545,0.296648167036343
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9541666666666667,0.42105263157894735,0.9525862068965517,5,2.5,1.0,3,8,0.20652102920063317,0.043416534686358,0.2746615562272105,0.08739118570868741,0.13743659045044168,0.10495466734058823
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9625,0.4375,0.9613733905579399,1,0.5,1.0,4,5,0.16090125850618744,0.11991439556884737,0.2925167954596422,0.07073780902205169,0.12794352766079262,0.24284677816096867
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9583333333333334,0.4117647058823529,0.9570815450643777,2,1.0,1.0,4,6,0.20129100605091627,0.15184565347106987,0.25457366225976563,0.09282603404542032,0.17212340343014151,0.32950554836407997
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9583333333333334,0.4444444444444444,0.9568965517241379,4,2.0,0.0,3,7,0.19029046834185007,0.1003875113818021,0.13583428500228664,0.07451753700453284,0.131722596537656,0.16452299336174334
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,630,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
