dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.875,0.9696666666666667,30,0.0005355565500544249,0.00048701699663875254,0.0005949229765446663,0.20148382032385603,5.866852816256028e-13,5.186305186645264e-13,6.336288701164813e-13,0.07247710228592774,9.190010952476536e-12,8.012150406494903e-12,1.023208058428992e-11,0.21785356150726162,1.0480924140943967e-12,9.97811076039869e-13,1.1295729735843716e-12,0.06433396102527121,0.000257572443350825,0.000246194978816615,0.00026816032736316,0.085278332478094,0.3516548140712331,0.24946876924392683,0.6903313940867328,1.2536800498691563
