dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9583333333333334,0.9893333333333333,5,0.0005770507213972,0.0004911091690817824,0.0006506289328966,0.27643976105278273,7.437267359457931e-13,5.695838926721192e-13,8.260093022521743e-13,0.14705596025685216,1.0649113271694327e-11,8.561520099352655e-12,1.5085936032302572e-11,0.5600783322112003,3.9951191153963823e-13,3.21163116377728e-13,4.888084117314167e-13,0.11978840192167992,8.259774166475882e-05,6.413438620584448e-05,9.663357961394722e-05,0.39346345747011385,0.660587639310565,0.5467198932613389,0.8242591836469304,0.4201399994023967
