dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9333333333333333,0.38461538461538464,0.9304347826086956,10,5.0,0.5,3,13,0.22836458923953853,0.19377248685581602,0.10127330623612248,0.29176590507578076,0.495476026426249,20.41830340974683
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9791666666666666,0.6875,0.9781659388646288,1,0.5,2.0,2,3,0.054606045700898324,0.013636496788081747,0.021353751585168657,0.19796737663422603,0.07882880757373235,20.005454623933584
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9791666666666666,0.6666666666666666,0.9782608695652174,-1,-0.5,2.0,3,2,0.09225836785892079,0.019943307268740537,0.03777833714487628,0.11350381262463682,0.05156914507443207,20.299807590849138
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9833333333333333,0.7333333333333333,0.982532751091703,0,0.0,2.0,2,2,0.050140001137576766,0.03265933245726581,0.036059084973540836,0.03666931054291734,0.060183670452999334,18.720620297254516
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9833333333333333,0.7333333333333333,0.982532751091703,0,0.0,2.0,2,2,0.016100051850393093,0.01917584356146231,0.011628581075066074,0.03666931054291734,0.060183670452999334,18.172889961287158
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,610,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
