dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9291666666666667,0.9855833333333333,17,0.0013490831722230943,0.001193880012614914,0.0015686510599763888,0.27779684366391544,2.3367135617951493e-12,2.042168990605987e-12,2.6202488756062333e-12,0.17324827987010064,4.6414548309255805e-11,4.3676089721666115e-11,4.9709844223004774e-11,0.12725534074445266,3.323572652212206e-11,3.193455121741773e-11,3.5136236395693756e-11,0.09351883262086447,0.001784023391268293,0.0017603937737333424,0.0018219394933557218,0.03449826941121392,0.4513550762411626,0.3309905653815317,0.6281124752788396,0.6582886191755049
