dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9708333333333333,0.7741935483870968,0.9675925925925926,-3,-1.5,3.5,5,2
