dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9208333333333333,0.17391304347826086,0.9194915254237288,-3,-1.5,-1.5,11,8,0.2915082886007011,0.04393364706383506,0.4570806190756281,0.05527637466016551,0.15826365591623093,0.016991608043441235
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9041666666666667,0.17857142857142858,0.902127659574468,3,1.5,-9.5,10,13,0.21547251849949695,0.07486144072244083,0.36426648656016747,0.08772086620646244,0.09218036066679772,0.047336262571602915
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9416666666666667,0.3,0.9401709401709402,-4,-2.0,6.0,9,5,0.09482645797018584,0.1381904141654042,0.3231376099656322,0.0712119981688405,0.0784084952717883,0.05135827962381809
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9416666666666667,0.3333333333333333,0.9399141630901288,-2,-1.0,6.0,8,6,0.12638656518523397,0.14465645950083472,0.21473849354265795,0.04025126613637432,0.06612329324763737,0.039111437115427555
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9416666666666667,0.36363636363636365,0.9396551724137931,0,0.0,6.0,7,7,0.09709872200951414,0.12086722932982219,0.15834583781570963,0.04791580411225051,0.08563508469775946,0.013335361838534798
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,full,310,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
