dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9333333333333333,0.058823529411764705,0.9330543933054394,-14,-7.0,26.0,15,1,0.040261567047527785,0.06536529327042524,0.08542155215008328,0.1768664041344441,1.1449724345889387,0.44007635291092834
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.95,0.3333333333333333,0.9487179487179487,-8,-4.0,12.5,10,2,0.0725697187851457,0.07601461791580334,0.1440303673900705,0.15373168356564845,0.7519462959393385,0.32739554691234274
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9583333333333334,0.47368421052631576,0.9567099567099567,-4,-2.0,6.0,7,3,0.039481668012201765,0.12142935037628903,0.19922101700224554,0.10938785400386575,0.49648342593732964,0.20657217986893403
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9583333333333334,0.5,0.9565217391304348,-2,-1.0,0.0,6,4,0.08258570333168999,0.13002526921498067,0.14782680512202814,0.06878208248468104,0.33186395976508815,0.13994484601305174
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9625,0.55,0.9606986899563319,-1,-0.5,0.0,5,4,0.06896934691188879,0.111647693138304,0.11660296437597382,0.06505572289757339,0.25664633286249694,0.08413209920652012
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,full,310,0.9393939393939394,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
