dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.95,0.9875416666666668,12,0.00129334515508258,0.001140734939121164,0.0014282344916496327,0.22229143641692486,1.6581112899210401e-12,1.4781213734951872e-12,1.836569029091086e-12,0.13485050718344696,1.8465653807328242e-11,1.658826790457708e-11,2.0991902808878452e-11,0.22622589243026267,2.796866151118307e-13,2.62808233676825e-13,3.000747266565421e-13,0.029121577532840292,5.239299483077685e-05,4.021120453402235e-05,6.919147235908092e-05,0.5531324820336939,0.6802251601937745,0.6294024315726322,0.7896470491906059,0.23557584605087165
